,Unnamed: 0_level_0,Unnamed: 1_level_0,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away
,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90
0,1,Arsenal,8,6,2,0,20,8,12,20,2.5,15.9,5.7,10.2,1.28,6,4,1,1,9,3,6,13,2.17,9.6,5.4,4.1,0.69
1,2,Manchester City,6,5,1,0,17,4,13,16,2.67,8.5,5.0,3.6,0.59,7,4,1,2,16,9,7,13,1.86,17.2,6.7,10.6,1.51
2,3,Liverpool,6,6,0,0,17,2,15,18,3.0,15.6,5.2,10.4,1.74,7,2,4,1,11,9,2,10,1.43,11.4,10.6,0.8,0.12
3,4,Aston Villa,6,6,0,0,23,5,18,18,3.0,14.7,6.0,8.8,1.46,7,3,1,3,8,13,-5,10,1.43,10.5,12.2,-1.7,-0.24
4,5,Newcastle Utd,8,7,0,1,19,4,15,21,2.63,18.2,6.4,11.8,1.48,6,1,2,3,13,10,3,5,0.83,10.1,7.7,2.4,0.39
5,6,Tottenham,6,4,0,2,10,8,2,12,2.0,10.8,10.9,-0.1,-0.02,7,4,2,1,15,9,6,14,2.0,10.7,9.4,1.3,0.19
6,7,Manchester Utd,7,4,0,3,8,10,-2,12,1.71,11.8,11.4,0.4,0.06,7,4,0,3,8,7,1,12,1.71,8.3,12.4,-4.1,-0.59
7,8,Brighton,7,3,3,1,15,10,5,12,1.71,13.8,11.0,2.9,0.41,6,3,1,2,13,13,0,10,1.67,8.4,7.9,0.5,0.08
8,9,West Ham,6,3,1,2,11,9,2,10,1.67,8.5,11.6,-3.1,-0.52,7,3,1,3,12,14,-2,10,1.43,10.0,11.9,-1.9,-0.27
9,10,Brentford,8,3,3,2,15,12,3,12,1.5,15.9,10.8,5.1,0.63,6,2,1,3,7,7,0,7,1.17,10.5,7.3,3.2,0.53
10,11,Chelsea,7,1,3,3,10,11,-1,6,0.86,13.3,9.5,3.8,0.54,6,3,1,2,12,9,3,10,1.67,12.5,7.9,4.6,0.77
11,12,Crystal Palace,6,1,2,3,6,8,-2,5,0.83,7.0,7.4,-0.5,-0.08,7,3,1,3,7,10,-3,10,1.43,8.8,10.2,-1.4,-0.2
12,13,Wolves,6,2,2,2,9,12,-3,8,1.33,7.8,10.1,-2.3,-0.38,8,2,1,5,10,13,-3,7,0.88,10.7,15.2,-4.5,-0.56
13,14,Fulham,6,3,0,3,7,9,-2,9,1.5,8.6,9.0,-0.5,-0.08,7,1,3,3,6,13,-7,6,0.86,6.7,14.3,-7.6,-1.09
14,15,Nott'ham Forest,7,2,3,2,10,9,1,9,1.29,8.5,7.8,0.7,0.09,7,1,1,5,6,13,-7,4,0.57,7.4,13.1,-5.7,-0.81
15,16,Bournemouth,7,2,2,3,6,10,-4,8,1.14,7.8,12.1,-4.3,-0.61,6,1,1,4,8,18,-10,4,0.67,8.9,12.9,-4.0,-0.66
16,17,Luton Town,6,1,2,3,6,8,-2,5,0.83,7.4,8.8,-1.4,-0.24,8,1,1,6,7,18,-11,4,0.5,6.7,20.6,-13.9,-1.74
17,18,Everton,7,1,1,5,5,9,-4,4,0.57,12.8,7.9,4.9,0.7,7,4,1,2,10,11,-1,13,1.86,8.2,10.8,-2.6,-0.37
18,19,Burnley,8,1,0,7,10,20,-10,3,0.38,8.2,12.0,-3.8,-0.48,6,1,1,4,5,12,-7,4,0.67,4.6,11.2,-6.6,-1.11
19,20,Sheffield Utd,7,1,1,5,7,19,-12,4,0.57,6.5,16.9,-10.4,-1.48,7,0,1,6,4,20,-16,1,0.14,4.2,13.7,-9.5,-1.35
